,Times,Contact_rates
603,78.05453809566279,0.016666666666666666
604,165.83189573106483,0.016666666666666666
605,22.273470209174775,0.016666666666666666
606,4.718584795251445,0.016666666666666666
607,114.49876733417614,0.016666666666666666
608,83.23298619232628,0.016666666666666666
609,99.6977999789201,0.016666666666666666
610,97.15132094418459,0.016666666666666666
611,14.73552618562644,0.016666666666666666
612,39.24499600150284,0.016666666666666666
613,18.020397961257004,0.016666666666666666
614,27.55740750485006,0.016666666666666666
615,89.36250074291866,0.016666666666666666
616,14.627820605503643,0.016666666666666666
617,23.34209621980608,0.016666666666666666
618,81.49809332202904,0.016666666666666666
619,57.38485202023003,0.016666666666666666
620,135.81352037204852,0.016666666666666666
621,14.744466081311884,0.016666666666666666
622,86.45112010354023,0.016666666666666666
623,54.49180928555007,0.016666666666666666
624,45.1676433938901,0.016666666666666666
625,28.616461002447977,0.016666666666666666
626,62.685235447550895,0.016666666666666666
627,3.565777894884377,0.016666666666666666
628,53.09663226183966,0.016666666666666666
629,45.92303240632373,0.016666666666666666
630,28.279065517595427,0.016666666666666666
631,105.04530700458872,0.016666666666666666
632,42.08823739350919,0.016666666666666666
633,55.342840406992764,0.016666666666666666
634,94.77787120101948,0.016666666666666666
635,101.21604737483176,0.016666666666666666
636,167.4361591920324,0.016666666666666666
637,15.907323835172292,0.016666666666666666
638,65.19314061026125,0.016666666666666666
639,128.65291285675937,0.016666666666666666
640,19.40561541215652,0.016666666666666666
641,62.710556500399434,0.016666666666666666
642,72.06809976265231,0.016666666666666666
643,150.8909181878198,0.016666666666666666
644,139.60251497723232,0.016666666666666666
645,28.150946105039566,0.016666666666666666
646,17.808202120014357,0.016666666666666666
647,181.050658133865,0.016666666666666666
648,112.90991742554615,0.016666666666666666
649,55.64928680803041,0.016666666666666666
650,28.08918335319595,0.016666666666666666
651,48.80673501489855,0.016666666666666666
652,5.096308982454502,0.016666666666666666
653,18.19694202599294,0.016666666666666666
654,24.832229612818537,0.016666666666666666
655,12.308431568548258,0.016666666666666666
656,65.64194144199564,0.016666666666666666
657,35.54159635327687,0.016666666666666666
658,42.33028211108103,0.016666666666666666
659,50.92191772909155,0.016666666666666666
660,37.49355966991152,0.016666666666666666
661,18.609638597230514,0.016666666666666666
662,61.58491017129927,0.016666666666666666
663,22.433977003548534,0.016666666666666666
664,72.61218840066067,0.016666666666666666
665,33.68705757199996,0.016666666666666666
666,19.032582942943634,0.016666666666666666
667,8.7675764258031,0.016666666666666666
668,82.76998829138256,0.016666666666666666
669,32.1905794227514,0.016666666666666666
670,107.59372833568614,0.016666666666666666
671,10.780732331302715,0.016666666666666666
672,63.019129244819965,0.016666666666666666
673,230.21566409962088,0.016666666666666666
674,41.89782887716774,0.016666666666666666
675,73.12167589378532,0.016666666666666666
676,32.078729111775374,0.016666666666666666
677,79.81989521666219,0.016666666666666666
678,4.376283616363821,0.016666666666666666
679,56.59300896033983,0.016666666666666666
680,62.70363269319205,0.016666666666666666
681,95.23714941875369,0.016666666666666666
682,13.44056670745033,0.016666666666666666
683,76.01606042416188,0.016666666666666666
684,22.512825777782382,0.016666666666666666
685,41.47106309447827,0.016666666666666666
686,53.35201451219655,0.016666666666666666
687,117.4639188311794,0.016666666666666666
688,115.69523279892655,0.016666666666666666
689,23.24178221105649,0.016666666666666666
690,23.59342396374427,0.016666666666666666
691,4.126211707040056,0.016666666666666666
692,0.7051088441712636,0.016666666666666666
693,0.0,0.016666666666666666
694,26.810225220374377,0.016666666666666666
695,3.5222286784373864,0.016666666666666666
696,108.81205978157823,0.016666666666666666
697,66.99993484764491,0.016666666666666666
698,9.361745948378484,0.016666666666666666
699,138.82152505501654,0.016666666666666666
700,4.882124148633011,0.016666666666666666
701,32.97210410918615,0.016666666666666666
702,86.09984667913795,0.016666666666666666
703,22.33016588193459,0.016666666666666666
704,103.51712759721431,0.016666666666666666
705,44.70120171615417,0.016666666666666666
706,29.93423933671511,0.016666666666666666
707,23.140709722008978,0.016666666666666666
708,126.84900707300585,0.016666666666666666
709,32.27412335521876,0.016666666666666666
710,34.68159216019558,0.016666666666666666
711,120.38218972319737,0.016666666666666666
712,18.852616209491316,0.016666666666666666
713,119.0505980617445,0.016666666666666666
714,14.971288478929637,0.016666666666666666
715,4.795353043017485,0.016666666666666666
716,90.54779110785535,0.016666666666666666
717,68.2569834934393,0.016666666666666666
718,40.45253284597129,0.016666666666666666
719,81.47108774754474,0.016666666666666666
720,59.300311675697685,0.016666666666666666
721,145.40822197612488,0.016666666666666666
722,29.219377147501746,0.016666666666666666
723,10.066539722560265,0.016666666666666666
724,108.74471480574266,0.016666666666666666
725,39.84174864308261,0.016666666666666666
726,153.77030551752523,0.016666666666666666
727,92.14132998312016,0.016666666666666666
728,59.57703883916838,0.016666666666666666
729,0.0,0.016666666666666666
730,28.996080555867593,0.016666666666666666
731,125.72123471666691,0.016666666666666666
732,54.66836280089501,0.016666666666666666
733,110.38038986100037,0.016666666666666666
734,124.00114190555223,0.016666666666666666
735,15.14362038637455,0.016666666666666666
736,27.7263691933058,0.016666666666666666
737,13.698494137151101,0.016666666666666666
738,112.01163028017072,0.016666666666666666
739,21.001299341019603,0.016666666666666666
740,98.9696530026199,0.016666666666666666
741,27.41156355208932,0.016666666666666666
742,110.23483140368808,0.016666666666666666
743,48.00364246308777,0.016666666666666666
744,39.883082689641014,0.016666666666666666
745,75.64920224174239,0.016666666666666666
746,77.65806885903021,0.016666666666666666
747,9.551217316990005,0.016666666666666666
748,9.150427162477172,0.016666666666666666
749,56.36672801833993,0.016666666666666666
750,43.00928563373236,0.016666666666666666
751,8.598873479802023,0.016666666666666666
752,197.9848261749321,0.016666666666666666
753,56.83178868368395,0.016666666666666666
754,4.625362710235834,0.016666666666666666
755,37.485028679372135,0.016666666666666666
756,5.8324497772209725,0.016666666666666666
757,44.261438331579484,0.016666666666666666
758,19.08221925271937,0.016666666666666666
759,21.23558948979371,0.016666666666666666
760,0.0,0.016666666666666666
761,29.509976517414202,0.016666666666666666
762,3.8558323355437096,0.016666666666666666
763,31.55681168856063,0.016666666666666666
764,45.43503720665649,0.016666666666666666
765,54.126596471646394,0.016666666666666666
766,128.2424895744914,0.016666666666666666
767,103.72455721638107,0.016666666666666666
768,20.64024444091615,0.016666666666666666
769,132.78538148508164,0.016666666666666666
770,27.584992417970113,0.016666666666666666
771,26.229492492752797,0.016666666666666666
772,33.718312718463494,0.016666666666666666
773,90.1460676857946,0.016666666666666666
774,148.72435851219143,0.016666666666666666
775,51.78785520221027,0.016666666666666666
776,69.0995194656407,0.016666666666666666
777,100.42759376589129,0.016666666666666666
778,4.608366441034377,0.016666666666666666
779,-4.766495592131832,0.016666666666666666
780,-9.54796589763464,0.016666666666666666
781,-15.582281188884735,0.016666666666666666
782,-19.794647193619312,0.016666666666666666
783,-25.29697623775428,0.016666666666666666
784,-26.002085081925543,0.016666666666666666
785,23.777853648886776,0.016666666666666666
786,35.65572967593653,0.016666666666666666
787,125.48484127147185,0.016666666666666666
788,77.3145131304791,0.016666666666666666
789,35.32335334854997,0.016666666666666666
790,179.3436514570276,0.016666666666666666
791,4.4348259812250035,0.016666666666666666
792,31.13178343737036,0.016666666666666666
793,59.65914673533098,0.016666666666666666
794,127.27504323700123,0.016666666666666666
795,5.116966377651352,0.016666666666666666
796,67.14159459979965,0.016666666666666666
797,5.321309284704967,0.016666666666666666
798,143.461030661525,0.016666666666666666
799,92.2748046236702,0.016666666666666666
800,19.059991002553716,0.016666666666666666
801,127.63165807090718,0.016666666666666666
802,28.3322457000304,0.016666666666666666
803,32.73918856519231,0.016666666666666666
804,166.23765650856876,0.016666666666666666
805,9.342276542656691,0.016666666666666666
806,8.590376610724434,0.016666666666666666
807,9.469778709259117,0.016666666666666666
808,81.88436324737722,0.016666666666666666
809,30.78383063212459,0.016666666666666666
810,65.54962608984351,0.016666666666666666
811,69.74126979176822,0.016666666666666666
812,65.01863141197828,0.016666666666666666
813,38.125963575013884,0.016666666666666666
814,21.62546857840971,0.016666666666666666
815,66.38494344028368,0.016666666666666666
816,67.38889306374313,0.016666666666666666
817,13.294949197656933,0.016666666666666666
818,14.144861280417445,0.016666666666666666
819,31.19752102236862,0.016666666666666666
820,58.616156098099054,0.016666666666666666
821,38.924203422629034,0.016666666666666666
822,119.67147758414194,0.016666666666666666
823,46.32451595616294,0.016666666666666666
824,31.08202022112164,0.016666666666666666
825,77.99334022088101,0.016666666666666666
826,27.853983732529286,0.016666666666666666
827,31.85545453610621,0.016666666666666666
828,4.716461579331735,0.016666666666666666
829,29.069298946898243,0.016666666666666666
830,35.95950523300144,0.016666666666666666
831,59.350795982925774,0.016666666666666666
832,39.03559945046163,0.016666666666666666
833,25.662152983317355,0.016666666666666666
834,67.6364483530615,0.016666666666666666
835,31.153871167147372,0.016666666666666666
836,71.11915853497158,0.016666666666666666
837,13.04645937009036,0.016666666666666666
838,33.89964273732687,0.016666666666666666
839,59.418431169155156,0.016666666666666666
840,19.622809399414223,0.016666666666666666
841,178.34946975711227,0.016666666666666666
842,32.45561245162753,0.016666666666666666
843,4.302010561200177,0.016666666666666666
844,48.67439004192329,0.016666666666666666
845,30.876830266155594,0.016666666666666666
846,12.257058834817144,0.016666666666666666
847,60.89040501490126,0.016666666666666666
848,69.98804858072253,0.016666666666666666
849,-4.00792809207087,0.016666666666666666
850,-8.908700826586937,0.016666666666666666
851,-13.324259766795876,0.016666666666666666
852,-18.06280454845728,0.016666666666666666
853,-22.904694268399908,0.016666666666666666
854,-27.857306537411205,0.016666666666666666
855,-32.52706380421296,0.016666666666666666
856,-37.95688268906633,0.016666666666666666
857,-41.93764276191723,0.016666666666666666
858,-46.77572514487474,0.016666666666666666
859,-50.975882223248846,0.016666666666666666
860,-55.48312369489213,0.016666666666666666
861,-60.35852873611293,0.016666666666666666
862,-64.64842062076059,0.016666666666666666
863,-69.04976431962677,0.016666666666666666
864,-73.90054354544009,0.016666666666666666
865,-79.37228872917694,0.016666666666666666
866,-84.59752958835816,0.016666666666666666
867,-89.05807745213497,0.016666666666666666
868,-93.8245730442668,0.016666666666666666
869,-98.6060433497696,0.016666666666666666
870,-104.6403586410197,0.016666666666666666
871,-108.85272464575428,0.016666666666666666
872,-114.35505368988925,0.016666666666666666
873,-115.06016253406051,0.016666666666666666
874,4.241515375750396,0.016666666666666666
875,17.68006938603594,0.016666666666666666
876,50.975882223248846,0.016666666666666666
877,9.405473997181616,0.016666666666666666
878,26.381125469020844,0.016666666666666666
879,52.74549934755578,0.016666666666666666
880,22.918848628429714,0.016666666666666666
881,4.168811263114549,0.016666666666666666
882,77.03698918872578,0.016666666666666666
883,82.07878918196639,0.016666666666666666
884,69.94128720116896,0.016666666666666666
885,108.14541058942814,0.016666666666666666
886,27.385795897521348,0.016666666666666666
887,62.93389358528975,0.016666666666666666
888,66.29369131990006,0.016666666666666666
889,82.12981667884014,0.016666666666666666
890,66.58518084607749,0.016666666666666666
891,5.130949926642643,0.016666666666666666
892,108.10829556332976,0.016666666666666666
893,9.797983984216444,0.016666666666666666
894,72.10825580622986,0.016666666666666666
895,127.57713009606778,0.016666666666666666
896,39.39052947246273,0.016666666666666666
897,78.90718237215333,0.016666666666666666
898,9.820753429899924,0.016666666666666666
899,64.07060994013045,0.016666666666666666
900,78.95097706106253,0.016666666666666666
901,64.85402613866336,0.016666666666666666
902,4.613650089766452,0.016666666666666666
903,65.57098132565534,0.016666666666666666
904,51.90936321508116,0.016666666666666666
905,8.551961598010621,0.016666666666666666
906,91.71865856088698,0.016666666666666666
907,33.394993275208435,0.016666666666666666
908,40.42643015122849,0.016666666666666666
909,137.23721567754728,0.016666666666666666
910,45.80568607679288,0.016666666666666666
911,129.23099327346517,0.016666666666666666
912,24.33348635667153,0.016666666666666666
913,29.232064911063844,0.016666666666666666
